pop	gen	nfe	initnfe	lsnfe	rmnfe	bmnfe	successes
70	2.0	16770.0	70.0	14000.0	307.0	2393.0	5
80	2.25	19291.5	80.0	16000.0	406.5	2805.0	4
91	2.0	21635.0	90.0	18000.0	433.0	3112.0	1
92	4.0	22390.0	92.0	18400.0	730.0	3168.0	1
93	1.0	22053.0	92.0	18400.0	338.0	3223.0	1
95	2.3	22599.3	94.0	18800.0	431.3	3274.0	10
96	1.5	23114.5	96.0	19200.0	513.0	3305.5	2
97	2.0	23182.5	96.0	19200.0	553.5	3333.0	2
98	2.6	23591.7	98.0	19600.0	494.6	3399.1	10
99	2.3	23552.3	98.0	19600.0	470.1	3384.2	10
100	3.0	24175.9	100.0	20000.0	583.1	3492.8	10
105	1.5	24875.5	104.0	20800.0	359.5	3612.0	2
110	2.3	26447.9	110.0	22000.0	499.9	3838.0	10
115	2.5	27415.7	114.0	22800.0	541.7	3960.0	10
120	3.4	28985.3	120.0	24000.0	695.5	4169.8	10
125	2.6	29862.7	124.0	24800.0	618.9	4319.8	10
130	1.8	31158.9	130.0	26000.0	486.1	4542.8	10
160	1.7	38209.6	160.0	32000.0	517.2	5532.4	10
