pop	gen	nfe	initnfe	lsnfe	rmnfe	bmnfe	successes
70	2.0	16770.0	70.0	14000.0	307.0	2393.0	4
75	2.2857142857142856	17853.428571428572	74.0	14800.0	396.2857142857143	2583.1428571428573	7
80	2.0	19242.0	80.0	16000.0	361.0	2801.0	3
81	7.5	19639.5	80.0	16000.0	739.0	2820.5	2
82	3.1	19848.7	82.0	16400.0	492.4	2874.3	10
83	2.5	19773.1	82.0	16400.0	429.4	2861.7	10
84	2.9	20287.2	84.0	16800.0	459.9	2943.3	10
85	2.4	20234.6	84.0	16800.0	417.8	2932.8	10
86	2.8	20767.1	86.0	17200.0	485.5	2995.6	10
87	2.7	20732.2	86.0	17200.0	458.9	2987.3	10
88	2.5	21184.2	88.0	17600.0	473.7	3022.5	10
89	2.5	21184.2	88.0	17600.0	473.7	3022.5	10
90	3.0	21768.555555555555	90.0	18000.0	536.2222222222222	3142.3333333333335	9
100	1.5	23925.8	100.0	20000.0	324.4	3501.4	10
110	1.4	26346.6	110.0	22000.0	402.5	3834.1	10
115	1.7	27358.0	114.0	22800.0	423.6	4020.4	10
120	1.2	28715.7	120.0	24000.0	417.8	4177.9	10
125	1.2	29702.9	124.0	24800.0	418.1	4360.8	10
130	1.7	31155.4	130.0	26000.0	441.6	4583.8	10
160	1.2	38063.7	160.0	32000.0	396.8	5506.9	10
