pop	gen	nfe	initnfe	lsnfe	rmnfe	bmnfe	successes
70	2.0	16770.0	70.0	14000.0	307.0	2393.0	5
81	1.3333333333333333	19175.333333333332	80.0	16000.0	345.3333333333333	2750.0	3
82	2.0	19838.0	82.0	16400.0	478.0	2878.0	1
83	1.6666666666666667	19766.0	82.0	16400.0	400.0	2884.0	3
84	1.0	20084.0	84.0	16800.0	286.0	2914.0	1
85	2.0	20228.4	84.0	16800.0	414.8	2929.6	10
86	1.5	20604.0	86.0	17200.0	366.0	2952.0	2
87	1.5	20604.0	86.0	17200.0	366.0	2952.0	2
88	2.3333333333333335	21166.666666666668	88.0	17600.0	398.3333333333333	3080.3333333333335	3
89	2.6	21200.6	88.0	17600.0	435.0	3077.6	5
90	4.333333333333333	21831.666666666668	90.0	18000.0	596.6666666666666	3145.0	3
95	2.2	22559.3	94.0	18800.0	445.3	3220.0	10
100	1.3	23875.1	100.0	20000.0	371.4	3403.7	10
110	2.3	26460.4	110.0	22000.0	527.7	3822.7	10
115	1.9	27259.5	114.0	22800.0	385.5	3960.0	10
120	1.5	28795.0	120.0	24000.0	496.6	4178.4	10
125	1.9	29775.3	124.0	24800.0	502.0	4349.3	10
130	1.9	31172.5	130.0	26000.0	481.7	4560.8	10
160	1.2	38036.0	160.0	32000.0	419.2	5456.8	10
