pop	gen	nfe	initnfe	lsnfe	rmnfe	bmnfe	successes
70	2.0	16770.0	70.0	14000.0	307.0	2393.0	5
75	2.0	17886.0	74.0	14800.0	412.5	2599.5	2
85	1.0	20078.0	84.0	16800.0	266.0	2928.0	1
90	2.8	21678.8	90.0	18000.0	471.2	3117.6	5
91	2.5	21681.0	90.0	18000.0	430.0	3161.0	2
92	2.6	22145.4	92.0	18400.0	450.2	3203.2	10
93	2.5	22115.8	92.0	18400.0	430.4	3193.4	10
94	2.6	22738.0	94.0	18800.0	526.5	3317.5	10
95	2.4	22635.0	94.0	18800.0	452.1	3288.9	10
96	2.0	23027.9	96.0	19200.0	382.9	3349.0	10
97	2.2	23059.2	96.0	19200.0	415.9	3347.3	10
98	1.8	23502.2	98.0	19600.0	391.5	3412.7	10
99	1.8	23502.2	98.0	19600.0	391.5	3412.7	10
100	2.0	24030.0	100.0	20000.0	492.0	3438.0	10
105	2.0	24968.1	104.0	20800.0	457.2	3606.9	10
110	1.5	26317.5	110.0	22000.0	374.0	3833.5	2
115	2.3333333333333335	27352.0	114.0	22800.0	484.8333333333333	3953.1666666666665	6
120	1.9	28784.0	120.0	24000.0	453.1	4210.9	10
125	2.0	29781.7	124.0	24800.0	504.5	4353.2	10
130	1.8	31190.5	130.0	26000.0	494.6	4565.9	10
160	1.0	38136.6	160.0	32000.0	425.4	5551.2	10
