pop	gen	nfe	initnfe	lsnfe	rmnfe	bmnfe	successes
75	2.8	17890.3	74.0	14800.0	461.0	2555.3	10
80	3.7142857142857144	19405.14285714286	80.0	16000.0	561.0	2764.1428571428573	7
85	2.0	20179.0	84.0	16800.0	355.0	2940.0	2
90	2.75	21684.375	90.0	18000.0	455.875	3138.5	8
95	3.75	22707.25	94.0	18800.0	595.75	3217.5	4
100	2.4	24059.0	100.0	20000.0	418.2	3540.8	10
105	1.6	24914.8	104.0	20800.0	398.8	3612.0	10
110	2.7	26531.9	110.0	22000.0	584.3	3837.6	10
115	1.9	27394.9	114.0	22800.0	454.8	4026.1	10
120	1.6	28729.5	120.0	24000.0	419.2	4190.3	10
125	1.3	29585.9	124.0	24800.0	394.9	4267.0	10
130	2.0	31176.5	130.0	26000.0	539.5	4507.0	10
160	1.0	38094.4	160.0	32000.0	355.7	5578.7	10
190	2.6	45663.7	190.0	38000.0	892.1	6581.6	10
