GA,Problem,ell,NFE_mean,NFE_std,RM_mean,RM_std,BM_mean,BM_std
TTT_MEAN_CG_S,nk,100,36.05500000000001,15.989836615800675,45113.07599999999,21048.815565913064,14196.348999999998,6743.50862095534,18251.327,10896.964298655428
TTT_MEAN_CG_S,ftrap,480,91.18,22.785337390523758,202483.38999999998,8083.639225553055,57460.19,10892.710308958924,87976.6,11912.978685366646
TTT_MEAN_CG_S,cyctrap,400,2.4699999999999998,0.24103941586387892,108191.6,13083.739900043869,2757.3300000000004,272.9840546625389,23951.07,2824.92059854786
TTT_MEAN_CG_S,mktrap,10,1.0,0.0,221.71999999999997,178.1809069457219,0.0,0.0,0.0,0.0
TTT_MEAN_CG_S,spin,100,29.269999999999996,14.181145933950473,13725.308000000003,5541.150808156731,4405.808000000001,917.4659234740002,4883.58,2739.4567606735463
TTT_MEAN_CG_S,ftrap,120,32.37,2.5314225249847175,38681.229999999996,836.3755664173835,5839.660000000001,480.46673391609545,20402.769999999997,468.9054148759642
TTT_MEAN_CG_S,sat,50,32.7589,14.416646655515976,11480.025,10101.296111910342,2569.3490999999995,1533.6092456617462,6360.998100000001,7237.4968861469215
TTT_MEAN_CG_S,cyctrap,100,3.38,1.5236797563792728,16278.190000000002,2341.186017150282,424.16,117.82144287013294,3289.63,628.0634777631955
TTT_MEAN_CG_S,maxcut,75,53.31400000000001,23.605236791864638,54330.76,21907.413344957,19807.052,6844.805147708443,20737.308,11318.045889195537
TTT_MEAN_CG_S,sat,20,1.9362000000000001,1.5901350760234176,540.7828,340.1531291994239,46.31,66.19479012732045,59.9119,86.76133521557861
TTT_MEAN_CG_S,mktrap,800,2.62,0.515363949069005,117595.47,16151.705000652408,318.27,60.60465411170995,18113.4,2509.568044106395
TTT_MEAN_CG_S,mktrap,200,2.08,0.574108003776293,22719.59,2042.7416549578663,99.86000000000001,39.87583729528447,3283.53,297.08925611674346
TTT_MEAN_CG_S,sat,100,58.3926,20.669944490491503,160000.6519,68000.94643261356,36353.042700000005,27643.744306382352,117353.2572,195115.18913002624
TTT_MEAN_CG_S,maxcut,50,36.566,25.303617211774288,7334.947999999999,3016.024998055553,3239.1800000000007,1714.6757326095214,1424.1640000000002,934.3992368918117
TTT_MEAN_CG_S,nk,200,29.933000000000003,13.720926025600457,194530.895,140320.12360597134,58848.41,41371.22911813838,88129.905,76134.59324817908
